"key","scientificName","issues","datasetKey","publishingOrgKey","installationKey","hostingOrganizationKey","publishingCountry","protocol","lastCrawled","lastParsed","crawlId","basisOfRecord","occurrenceStatus","taxonKey","kingdomKey","phylumKey","classKey","orderKey","familyKey","genusKey","speciesKey","acceptedTaxonKey","acceptedScientificName","kingdom","phylum","order","family","genus","species","genericName","specificEpithet","infraspecificEpithet","taxonRank","taxonomicStatus","iucnRedListCategory","dateIdentified","coordinateUncertaintyInMeters","continent","stateProvince","year","month","day","eventDate","startDayOfYear","endDayOfYear","modified","lastInterpreted","references","license","isSequenced","identifier","facts","relations","isInCluster","datasetName","recordedBy","identifiedBy","geodeticDatum","class","countryCode","recordedByIDs","identifiedByIDs","gbifRegion","country","publishedByGbifRegion","rightsHolder","identifier.1","http...unknown.org.nick","informationWithheld","verbatimEventDate","gbifID","collectionCode","verbatimLocality","occurrenceID","taxonID","catalogNumber","institutionCode","eventTime","http...unknown.org.captive","identificationID","name","sex","lifeStage","dynamicProperties","vitality","projectId","occurrenceRemarks","recordedByIDs.type","recordedByIDs.value","identifiedByIDs.type","identifiedByIDs.value","locality","identificationRemarks","ID_p","X","Y"
4535961170,"Gorilla beringei beringei","cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","US","DWC_ARCHIVE","2025-02-16T04:52:36.717+00:00","2025-02-16T15:07:17.987+00:00",518,"HUMAN_OBSERVATION","PRESENT",4267319,1,44,359,798,5483,2436440,7262070,4267319,"Gorilla beringei beringei","Animalia","Chordata","Primates","Hominidae","Gorilla","Gorilla beringei","Gorilla","beringei","beringei","SUBSPECIES","ACCEPTED","EN","2024-03-05T09:46:13",31446,"AFRICA","Amajyaruguru",2024,3,5,"2024-03-05T11:40:02",65,65,"2024-03-05T14:06:26.000+00:00","2025-02-16T15:07:17.987+00:00","https://www.inaturalist.org/observations/201353913","http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"201353913","none","none",FALSE,"iNaturalist research-grade observations","andie_ang","andie_ang","WGS84","Mammalia","RW","none","none","AFRICA","Rwanda","NORTH_AMERICA","andie_ang",201353913,"andie_ang","Coordinate uncertainty increased to 31446m to protect threatened taxon","2024-03-05 17:40:02+08:00",4535961170,"Observations","Rwanda","https://www.inaturalist.org/observations/201353913",147661,201353913,"iNaturalist","11:40:02+02:00","wild",457040259,"Gorilla beringei beringei",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27,2773513.5628557,-193925.915459991
4936862078,"Gorilla beringei beringei","cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","US","DWC_ARCHIVE","2025-02-16T04:52:36.717+00:00","2025-02-16T15:42:12.436+00:00",518,"HUMAN_OBSERVATION","PRESENT",4267319,1,44,359,798,5483,2436440,7262070,4267319,"Gorilla beringei beringei","Animalia","Chordata","Primates","Hominidae","Gorilla","Gorilla beringei","Gorilla","beringei","beringei","SUBSPECIES","ACCEPTED","EN","2024-08-28T15:28:12",31448,"AFRICA","Kabale",2024,4,4,"2024-04-04T04:35",95,95,"2024-09-22T11:49:50.000+00:00","2025-02-16T15:42:12.436+00:00","https://www.inaturalist.org/observations/238408632","http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"238408632","none","none",FALSE,"iNaturalist research-grade observations","liam1294","Michal Sloviak","WGS84","Mammalia","UG","none","none","AFRICA","Uganda","NORTH_AMERICA","liam1294",238408632,"liam1294","Coordinate uncertainty increased to 31448m to protect threatened taxon","2024/04/04 4:35 AM",4936862078,"Observations",NA,"https://www.inaturalist.org/observations/238408632",147661,238408632,"iNaturalist","04:35:00+03:00","wild",533369690,"Gorilla beringei beringei",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,2786121.456369,-135014.764465726
4936902437,"Gorilla beringei beringei","cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","US","DWC_ARCHIVE","2025-02-16T04:52:36.717+00:00","2025-02-16T19:26:51.794+00:00",518,"HUMAN_OBSERVATION","PRESENT",4267319,1,44,359,798,5483,2436440,7262070,4267319,"Gorilla beringei beringei","Animalia","Chordata","Primates","Hominidae","Gorilla","Gorilla beringei","Gorilla","beringei","beringei","SUBSPECIES","ACCEPTED","EN","2024-08-28T15:27:43",31448,"AFRICA","Kabale",2024,4,4,"2024-04-04T02:57",95,95,"2024-09-22T11:49:47.000+00:00","2025-02-16T19:26:51.794+00:00","https://www.inaturalist.org/observations/238408635","http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"238408635","none","none",FALSE,"iNaturalist research-grade observations","liam1294","Michal Sloviak","WGS84","Mammalia","UG","none","none","AFRICA","Uganda","NORTH_AMERICA","liam1294",238408635,"liam1294","Coordinate uncertainty increased to 31448m to protect threatened taxon","2024/04/04 2:57 AM",4936902437,"Observations",NA,"https://www.inaturalist.org/observations/238408635",147661,238408635,"iNaturalist","02:57:00+03:00","wild",533369529,"Gorilla beringei beringei",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31,2793068.55237978,-135771.60589976
4872160817,"Gorilla beringei beringei","cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","US","DWC_ARCHIVE","2025-02-16T04:52:36.717+00:00","2025-02-16T15:22:39.524+00:00",518,"HUMAN_OBSERVATION","PRESENT",4267319,1,44,359,798,5483,2436440,7262070,4267319,"Gorilla beringei beringei","Animalia","Chordata","Primates","Hominidae","Gorilla","Gorilla beringei","Gorilla","beringei","beringei","SUBSPECIES","ACCEPTED","EN","2024-05-26T00:28:01",31446,"AFRICA","Amajyaruguru",2024,5,25,"2024-05-25T12:08:09",146,146,"2024-10-19T19:34:02.000+00:00","2025-02-16T15:22:39.524+00:00","https://www.inaturalist.org/observations/218195690","http://creativecommons.org/licenses/by/4.0/legalcode",FALSE,"218195690","none","none",FALSE,"iNaturalist research-grade observations","Harsha Jayaramaiah","Gabriel","WGS84","Mammalia","RW","none","none","AFRICA","Rwanda","NORTH_AMERICA","Harsha Jayaramaiah",218195690,"harshaj","Coordinate uncertainty increased to 31446m at the request of the observer","2024-05-25 12:08:09+02:00",4872160817,"Observations","Rwanda","https://www.inaturalist.org/observations/218195690",147661,218195690,"iNaturalist","12:08:09+02:00","wild",492136012,"Gorilla beringei beringei",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34,2767700.793146,-204767.478815012
4936986813,"Gorilla beringei beringei","cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","US","DWC_ARCHIVE","2025-02-16T04:52:36.717+00:00","2025-02-16T15:42:54.700+00:00",518,"HUMAN_OBSERVATION","PRESENT",4267319,1,44,359,798,5483,2436440,7262070,4267319,"Gorilla beringei beringei","Animalia","Chordata","Primates","Hominidae","Gorilla","Gorilla beringei","Gorilla","beringei","beringei","SUBSPECIES","ACCEPTED","EN","2024-09-02T01:21:46",31446,"AFRICA","Amajyaruguru",2024,5,22,"2024-05-22T11:10",143,143,"2024-09-22T11:49:13.000+00:00","2025-02-16T15:42:54.700+00:00","https://www.inaturalist.org/observations/239308509","http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"239308509","none","none",FALSE,"iNaturalist research-grade observations","ellarbrown","ellarbrown","WGS84","Mammalia","RW","none","none","AFRICA","Rwanda","NORTH_AMERICA","ellarbrown",239308509,"ellarbrown","Coordinate uncertainty increased to 31446m to protect threatened taxon","2024/05/22 11:10 AM",4936986813,"Observations","Rwanda","https://www.inaturalist.org/observations/239308509",147661,239308509,"iNaturalist","11:10:00+02:00","wild",535187989,"Gorilla beringei beringei",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,2767797.02116311,-193095.608893412
4901435561,"Gorilla beringei beringei","cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","US","DWC_ARCHIVE","2025-02-16T04:52:36.717+00:00","2025-02-16T15:28:47.219+00:00",518,"HUMAN_OBSERVATION","PRESENT",4267319,1,44,359,798,5483,2436440,7262070,4267319,"Gorilla beringei beringei","Animalia","Chordata","Primates","Hominidae","Gorilla","Gorilla beringei","Gorilla","beringei","beringei","SUBSPECIES","ACCEPTED","EN","2024-06-25T13:51:54",31448,"AFRICA","Kisoro",2024,6,11,"2024-06-11T06:47",163,163,"2024-07-09T10:05:23.000+00:00","2025-02-16T15:28:47.219+00:00","https://www.inaturalist.org/observations/225094073","http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"225094073","none","none",FALSE,"iNaturalist research-grade observations","keithw1","napoleon1799","WGS84","Mammalia","UG","none","none","AFRICA","Uganda","NORTH_AMERICA","keithw1",225094073,"keithw1","Coordinate uncertainty increased to 31448m to protect threatened taxon","2024/06/11 6:47 AM",4901435561,"Observations",NA,"https://www.inaturalist.org/observations/225094073",147661,225094073,"iNaturalist","06:47:00+03:00","wild",505818919,"Gorilla beringei beringei",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40,2799614.70932959,-141813.917622037
4908570847,"Gorilla beringei beringei","cdc,cdround,cucdmis","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","US","DWC_ARCHIVE","2025-02-16T04:52:36.717+00:00","2025-02-16T15:30:59.310+00:00",518,"HUMAN_OBSERVATION","PRESENT",4267319,1,44,359,798,5483,2436440,7262070,4267319,"Gorilla beringei beringei","Animalia","Chordata","Primates","Hominidae","Gorilla","Gorilla beringei","Gorilla","beringei","beringei","SUBSPECIES","ACCEPTED","EN","2024-07-05T10:36:12",31446,"AFRICA","Amajyaruguru",2024,6,19,"2024-06-19T11:00",171,171,"2024-07-05T20:45:44.000+00:00","2025-02-16T15:30:59.310+00:00","https://www.inaturalist.org/observations/227271289","http://creativecommons.org/publicdomain/zero/1.0/legalcode",FALSE,"227271289","none","none",FALSE,"iNaturalist research-grade observations","marsyd","Michal Sloviak","WGS84","Mammalia","RW","none","none","AFRICA","Rwanda","NORTH_AMERICA","marsyd",227271289,"marsyd","Coordinate uncertainty increased to 31446m to protect threatened taxon","2024/06/19 11:00 AM",4908570847,"Observations","Rwanda","https://www.inaturalist.org/observations/227271289",147661,227271289,"iNaturalist","11:00:00+02:00","wild",510209091,"Gorilla beringei beringei",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42,2765186.55133551,-186237.22349702
4908967376,"Gorilla beringei beringei","cdc,cdround,cucdmis","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","US","DWC_ARCHIVE","2025-02-16T04:52:36.717+00:00","2025-02-16T15:32:47.402+00:00",518,"HUMAN_OBSERVATION","PRESENT",4267319,1,44,359,798,5483,2436440,7262070,4267319,"Gorilla beringei beringei","Animalia","Chordata","Primates","Hominidae","Gorilla","Gorilla beringei","Gorilla","beringei","beringei","SUBSPECIES","ACCEPTED","EN","2024-07-13T02:18:56",31446,"AFRICA","Iburengerazuba",2024,6,16,"2024-06-16T05:22",168,168,"2024-07-13T10:44:55.000+00:00","2025-02-16T15:32:47.402+00:00","https://www.inaturalist.org/observations/228944419","http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"228944419","none","none",FALSE,"iNaturalist research-grade observations","m107791","m107791","WGS84","Mammalia","RW","none","none","AFRICA","Rwanda","NORTH_AMERICA","m107791",228944419,"m107791","Coordinate uncertainty increased to 31446m to protect threatened taxon","2024/06/16 5:22 AM",4908967376,"Observations","Rwanda","https://www.inaturalist.org/observations/228944419",147661,228944419,"iNaturalist","05:22:00+02:00","wild",513617359,"Gorilla beringei beringei",NA,NA,NA,"alive",NA,"Visit to the Susa Gorilla Family as part of our Natural Habitat Adventure Tour. Total of (4) treks, (2) in Uganda & (2) in Rwanda",NA,NA,NA,NA,NA,NA,44,2764225.35619571,-192026.224684975
4908488101,"Gorilla beringei beringei","cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","US","DWC_ARCHIVE","2025-02-16T04:52:36.717+00:00","2025-02-16T15:33:58.126+00:00",518,"HUMAN_OBSERVATION","PRESENT",4267319,1,44,359,798,5483,2436440,7262070,4267319,"Gorilla beringei beringei","Animalia","Chordata","Primates","Hominidae","Gorilla","Gorilla beringei","Gorilla","beringei","beringei","SUBSPECIES","ACCEPTED","EN","2024-07-18T02:15:59",31449,"AFRICA","Kanungu",2024,6,13,"2024-06-13T04:48",165,165,"2024-07-19T04:08:37.000+00:00","2025-02-16T15:33:58.126+00:00","https://www.inaturalist.org/observations/230019997","http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"230019997","none","none",FALSE,"iNaturalist research-grade observations","m107791","m107791","WGS84","Mammalia","UG","none","none","AFRICA","Uganda","NORTH_AMERICA","m107791",230019997,"m107791","Coordinate uncertainty increased to 31449m to protect threatened taxon","2024/06/13 4:48 AM",4908488101,"Observations",NA,"https://www.inaturalist.org/observations/230019997",147661,230019997,"iNaturalist","04:48:00+03:00","wild",515825847,"Gorilla beringei beringei",NA,NA,NA,"alive",NA,"Gorilla trek #1 to visit the Habinyanja Family in Uganda. Priceless experience !",NA,NA,NA,NA,NA,NA,47,2792832.78982982,-126707.909196835
4921750197,"Gorilla beringei beringei","cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","US","DWC_ARCHIVE","2025-02-16T04:52:36.717+00:00","2025-02-16T15:37:48.495+00:00",518,"HUMAN_OBSERVATION","PRESENT",4267319,1,44,359,798,5483,2436440,7262070,4267319,"Gorilla beringei beringei","Animalia","Chordata","Primates","Hominidae","Gorilla","Gorilla beringei","Gorilla","beringei","beringei","SUBSPECIES","ACCEPTED","EN","2024-08-03T14:25:25",31446,"AFRICA","Amajyaruguru",2024,6,12,"2024-06-12T12:24:12",164,164,"2024-08-03T16:26:42.000+00:00","2025-02-16T15:37:48.495+00:00","https://www.inaturalist.org/observations/233487062","http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"233487062","none","none",FALSE,"iNaturalist research-grade observations","ellarbrown","ellarbrown","WGS84","Mammalia","RW","none","none","AFRICA","Rwanda","NORTH_AMERICA","ellarbrown",233487062,"ellarbrown","Coordinate uncertainty increased to 31446m to protect threatened taxon","2024-06-12 12:24:12+02:00",4921750197,"Observations","Rwanda","https://www.inaturalist.org/observations/233487062",147661,233487062,"iNaturalist","12:24:12+02:00","wild",522896311,"Gorilla beringei beringei",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48,2772256.99067818,-199976.303257944
4936155486,"Gorilla beringei beringei","cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","US","DWC_ARCHIVE","2025-02-16T04:52:36.717+00:00","2025-02-16T15:42:09.149+00:00",518,"HUMAN_OBSERVATION","PRESENT",4267319,1,44,359,798,5483,2436440,7262070,4267319,"Gorilla beringei beringei","Animalia","Chordata","Primates","Hominidae","Gorilla","Gorilla beringei","Gorilla","beringei","beringei","SUBSPECIES","ACCEPTED","EN","2024-08-28T00:20:37",31446,"AFRICA","Amajyaruguru",2024,6,12,"2024-06-12T13:23",164,164,"2024-08-28T00:48:00.000+00:00","2025-02-16T15:42:09.149+00:00","https://www.inaturalist.org/observations/238338507","http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"238338507","none","none",FALSE,"iNaturalist research-grade observations","ellarbrown","ellarbrown","WGS84","Mammalia","RW","none","none","AFRICA","Rwanda","NORTH_AMERICA","ellarbrown",238338507,"ellarbrown","Coordinate uncertainty increased to 31446m to protect threatened taxon","2024/06/12 1:23 PM",4936155486,"Observations","Rwanda","https://www.inaturalist.org/observations/238338507",147661,238338507,"iNaturalist","13:23:00+02:00","wild",533149013,"Gorilla beringei beringei",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49,2772785.04497828,-191069.523193142
4911087636,"Gorilla beringei beringei","cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","CA","DWC_ARCHIVE","2025-02-16T04:52:36.717+00:00","2025-02-16T15:34:07.643+00:00",518,"HUMAN_OBSERVATION","PRESENT",4267319,1,44,359,798,5483,2436440,7262070,4267319,"Gorilla beringei beringei","Animalia","Chordata","Primates","Hominidae","Gorilla","Gorilla beringei","Gorilla","beringei","beringei","SUBSPECIES","ACCEPTED","EN","2024-07-18T19:06:07",31448,"AFRICA","Kanungu",2024,7,18,"2024-07-18T01:39:40",200,200,"2024-07-19T16:57:06.000+00:00","2025-02-16T15:34:07.643+00:00","https://www.inaturalist.org/observations/230149290","http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"230149290","none","none",FALSE,"iNaturalist research-grade observations","Curtis Dowhaniuk","Curtis Dowhaniuk","WGS84","Mammalia","UG","none","none","AFRICA","Uganda","NORTH_AMERICA","Curtis Dowhaniuk",230149290,"cheddahcurt","Coordinate uncertainty increased to 31448m to protect threatened taxon","2024-07-18 01:39:40",4911087636,"Observations",NA,"https://www.inaturalist.org/observations/230149290",147661,230149290,"iNaturalist","01:39:40+03:00","wild",516091909,"Gorilla beringei beringei",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53,2796147.48462179,-133830.468110054
4911042150,"Gorilla beringei Matschie, 1903","cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","US","DWC_ARCHIVE","2025-02-16T04:52:36.717+00:00","2025-02-16T15:35:17.847+00:00",518,"HUMAN_OBSERVATION","PRESENT",7262070,1,44,359,798,5483,2436440,7262070,7262070,"Gorilla beringei Matschie, 1903","Animalia","Chordata","Primates","Hominidae","Gorilla","Gorilla beringei","Gorilla","beringei",NA,"SPECIES","ACCEPTED","CR","2024-07-23T16:26:10",31448,"AFRICA","Kabale",2024,7,14,"2024-07-14T11:09",196,196,"2024-07-23T18:10:20.000+00:00","2025-02-16T15:35:17.847+00:00","https://www.inaturalist.org/observations/231229169","http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"231229169","none","none",FALSE,"iNaturalist research-grade observations","Marc Cronje","Marc Cronje","WGS84","Mammalia","UG","none","none","AFRICA","Uganda","NORTH_AMERICA","Marc Cronje",231229169,"marccronje","Coordinate uncertainty increased to 31448m to protect threatened taxon","2024/07/14 11:09 AM",4911042150,"Observations",NA,"https://www.inaturalist.org/observations/231229169",68790,231229169,"iNaturalist","11:09:00+03:00","wild",518236464,"Gorilla beringei Matschie, 1903",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54,2789748.16540052,-132245.603648708
4919648408,"Gorilla beringei beringei","cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","US","DWC_ARCHIVE","2025-02-16T04:52:36.717+00:00","2025-02-16T15:35:50.749+00:00",518,"HUMAN_OBSERVATION","PRESENT",4267319,1,44,359,798,5483,2436440,7262070,4267319,"Gorilla beringei beringei","Animalia","Chordata","Primates","Hominidae","Gorilla","Gorilla beringei","Gorilla","beringei","beringei","SUBSPECIES","ACCEPTED","EN","2024-07-25T20:54:27",31448,"AFRICA","Kisoro",2024,7,23,"2024-07-23T10:37:58",205,205,"2024-07-26T17:22:24.000+00:00","2025-02-16T15:35:50.749+00:00","https://www.inaturalist.org/observations/231693874","http://creativecommons.org/licenses/by/4.0/legalcode",FALSE,"231693874","none","none",FALSE,"iNaturalist research-grade observations","Roberto Elias","Maite Etchevarne","WGS84","Mammalia","UG","none","none","AFRICA","Uganda","NORTH_AMERICA","Roberto Elias",231693874,"robertoeliasp","Coordinate uncertainty increased to 31448m to protect threatened taxon","2024-07-23 10:37:58+03:00",4919648408,"Observations",NA,"https://www.inaturalist.org/observations/231693874",147661,231693874,"iNaturalist","10:37:58+03:00","wild",519234294,"Gorilla beringei beringei",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55,2797392.43794333,-146359.12579888
4921915137,"Gorilla beringei beringei","cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","US","DWC_ARCHIVE","2025-02-16T04:52:36.717+00:00","2025-02-16T15:37:48.656+00:00",518,"HUMAN_OBSERVATION","PRESENT",4267319,1,44,359,798,5483,2436440,7262070,4267319,"Gorilla beringei beringei","Animalia","Chordata","Primates","Hominidae","Gorilla","Gorilla beringei","Gorilla","beringei","beringei","SUBSPECIES","ACCEPTED","EN","2024-08-03T14:26:16",31446,"AFRICA","Amajyaruguru",2024,7,16,"2024-07-16T13:46:50",198,198,"2024-08-03T16:26:51.000+00:00","2025-02-16T15:37:48.656+00:00","https://www.inaturalist.org/observations/233487212","http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"233487212","none","none",FALSE,"iNaturalist research-grade observations","ellarbrown","ellarbrown","WGS84","Mammalia","RW","none","none","AFRICA","Rwanda","NORTH_AMERICA","ellarbrown",233487212,"ellarbrown","Coordinate uncertainty increased to 31446m to protect threatened taxon","2024-07-16 13:46:50+02:00",4921915137,"Observations","Rwanda","https://www.inaturalist.org/observations/233487212",147661,233487212,"iNaturalist","13:46:50+02:00","wild",522896553,"Gorilla beringei beringei",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59,2772251.68416744,-204853.143331446
4921879776,"Gorilla beringei beringei","cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","ES","DWC_ARCHIVE","2025-02-16T04:52:36.717+00:00","2025-02-16T15:37:51.977+00:00",518,"HUMAN_OBSERVATION","PRESENT",4267319,1,44,359,798,5483,2436440,7262070,4267319,"Gorilla beringei beringei","Animalia","Chordata","Primates","Hominidae","Gorilla","Gorilla beringei","Gorilla","beringei","beringei","SUBSPECIES","ACCEPTED","EN","2024-08-03T19:44:52",31448,"AFRICA","Kisoro",2024,7,27,"2024-07-27T11:07:42",209,209,"2024-08-04T09:29:29.000+00:00","2025-02-16T15:37:51.977+00:00","https://www.inaturalist.org/observations/233531000","http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"233531000","none","none",FALSE,"iNaturalist research-grade observations","miquelpaniscus","Michal Sloviak","WGS84","Mammalia","UG","none","none","AFRICA","Uganda","EUROPE","miquelpaniscus",233531000,"miquelpaniscus","Coordinate uncertainty increased to 31448m to protect threatened taxon","2024-07-27 11:07:42+03:00",4921879776,"Observations",NA,"https://www.inaturalist.org/observations/233531000",147661,233531000,"iNaturalist","11:07:42+03:00","wild",523016648,"Gorilla beringei beringei",NA,"Juvenile","{""evidenceOfPresence"":""organism""}","alive",NA,NA,NA,NA,NA,NA,NA,NA,60,2792512.89851086,-141613.834953233
4924007812,"Gorilla beringei beringei","cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","US","DWC_ARCHIVE","2025-02-16T04:52:36.717+00:00","2025-02-16T15:38:47.583+00:00",518,"HUMAN_OBSERVATION","PRESENT",4267319,1,44,359,798,5483,2436440,7262070,4267319,"Gorilla beringei beringei","Animalia","Chordata","Primates","Hominidae","Gorilla","Gorilla beringei","Gorilla","beringei","beringei","SUBSPECIES","ACCEPTED","EN","2024-08-08T03:41:56",31448,"AFRICA","Kabale",2024,7,3,"2024-07-03T10:34",185,185,"2024-08-08T20:48:57.000+00:00","2025-02-16T15:38:47.583+00:00","https://www.inaturalist.org/observations/234453886","http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"234453886","none","none",FALSE,"iNaturalist research-grade observations","linger","napoleon1799","WGS84","Mammalia","UG","none","none","AFRICA","Uganda","NORTH_AMERICA","linger",234453886,"linger","Coordinate uncertainty increased to 31448m to protect threatened taxon","2024/07/03 10:34 AM",4924007812,"Observations",NA,"https://www.inaturalist.org/observations/234453886",147661,234453886,"iNaturalist","10:34:00+03:00","wild",524865096,"Gorilla beringei beringei",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61,2792673.96114882,-143860.741416196
