"key","scientificName","issues","datasetKey","publishingOrgKey","installationKey","hostingOrganizationKey","publishingCountry","protocol","lastCrawled","lastParsed","crawlId","projectId","basisOfRecord","occurrenceStatus","taxonKey","kingdomKey","phylumKey","classKey","orderKey","familyKey","genusKey","speciesKey","acceptedTaxonKey","acceptedScientificName","kingdom","phylum","order","family","genus","species","genericName","specificEpithet","taxonRank","taxonomicStatus","iucnRedListCategory","dateIdentified","coordinateUncertaintyInMeters","continent","stateProvince","year","month","day","eventDate","startDayOfYear","endDayOfYear","modified","lastInterpreted","references","license","isSequenced","identifier","facts","relations","isInCluster","datasetName","recordedBy","identifiedBy","geodeticDatum","class","countryCode","recordedByIDs","identifiedByIDs.type","identifiedByIDs.value","gbifRegion","country","publishedByGbifRegion","rightsHolder","identifier.1","http...unknown.org.nick","informationWithheld","verbatimEventDate","gbifID","collectionCode","verbatimLocality","occurrenceID","taxonID","catalogNumber","institutionCode","eventTime","http...unknown.org.captive","identificationID","name","identifiedByIDs","recordedByIDs.type","recordedByIDs.value","dynamicProperties","vitality","lifeStage","gadm","sex","occurrenceRemarks","individualCount","samplingProtocol","vernacularName","habitat","locality","identificationVerificationStatus","eventType","verbatimIdentification","eventID","infraspecificEpithet","identificationRemarks","programmeAcronym","collectionID","georeferencedBy","georeferenceProtocol","type","higherGeography","organismQuantity","organismQuantityType","georeferencedDate","nomenclaturalCode","institutionID","georeferenceVerificationStatus","county","verbatimCoordinateSystem","eventRemarks","higherClassification","georeferenceSources","dataGeneralizations","elevation","municipality","locationRemarks","organismName","ownerInstitutionCode","associatedSequences","taxonConceptID","distanceFromCentroidInMeters","preparations","samplingEffort","fieldNotes","reproductiveCondition","networkKeys","establishmentMeans","institutionKey","language","accessRights","collectionKey","datasetID","recordNumber","organismID","fieldNumber","otherCatalogNumbers","locationAccordingTo","footprintWKT","previousIdentifications","identificationQualifier","disposition","elevationAccuracy","island","islandGroup","X","Y"
5063076172,"Eidolon helvum (Kerr, 1792)","cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","US","DWC_ARCHIVE","2025-02-16T04:52:36.717+00:00","2025-02-16T15:55:23.816+00:00",518,"https://www.inaturalist.org/projects/afribats","HUMAN_OBSERVATION","PRESENT",2432851,1,44,359,734,9367,2432849,2432851,2432851,"Eidolon helvum (Kerr, 1792)","Animalia","Chordata","Chiroptera","Pteropodidae","Eidolon","Eidolon helvum","Eidolon","helvum","SPECIES","ACCEPTED","NT","2025-01-17T13:00:59",31245,"AFRICA","Donga",2025,1,16,"2025-01-16T16:56:38",16,16,"2025-01-18T17:43:38.000+00:00","2025-02-16T15:55:23.816+00:00","https://www.inaturalist.org/observations/258727764","http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"258727764","none","none",FALSE,"iNaturalist research-grade observations","iles-ecologiques","Michal Sloviak","WGS84","Mammalia","BJ","none",NA,NA,"AFRICA","Benin","NORTH_AMERICA","iles-ecologiques","258727764","iles-ecologiques","Coordinate uncertainty increased to 31245m to protect threatened taxon","2025-01-16 16:56:38",5063076172,"Observations","Benin","https://www.inaturalist.org/observations/258727764","40827","258727764","iNaturalist","16:56:38+01:00","wild",584159373,"Eidolon helvum (Kerr, 1792)","none",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,133522.842066212,1216360.18667448
5063027109,"Eidolon helvum (Kerr, 1792)","cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","US","DWC_ARCHIVE","2025-02-16T04:52:36.717+00:00","2025-02-16T15:55:23.442+00:00",518,"https://www.inaturalist.org/projects/afribats","HUMAN_OBSERVATION","PRESENT",2432851,1,44,359,734,9367,2432849,2432851,2432851,"Eidolon helvum (Kerr, 1792)","Animalia","Chordata","Chiroptera","Pteropodidae","Eidolon","Eidolon helvum","Eidolon","helvum","SPECIES","ACCEPTED","NT","2025-01-17T12:58:58",31245,"AFRICA","Donga",2025,1,16,"2025-01-16T17:08:04",16,16,"2025-01-18T17:43:27.000+00:00","2025-02-16T15:55:23.442+00:00","https://www.inaturalist.org/observations/258728751","http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"258728751","none","none",FALSE,"iNaturalist research-grade observations","iles-ecologiques","Michal Sloviak","WGS84","Mammalia","BJ","none",NA,NA,"AFRICA","Benin","NORTH_AMERICA","iles-ecologiques","258728751","iles-ecologiques","Coordinate uncertainty increased to 31245m to protect threatened taxon","2025-01-16 17:08:04",5063027109,"Observations","Benin","https://www.inaturalist.org/observations/258728751","40827","258728751","iNaturalist","17:08:04+01:00","wild",584159094,"Eidolon helvum (Kerr, 1792)","none",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,137274.934216823,1214113.26179209
5063065217,"Eidolon helvum (Kerr, 1792)","cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","US","DWC_ARCHIVE","2025-02-16T04:52:36.717+00:00","2025-02-16T19:44:21.218+00:00",518,"https://www.inaturalist.org/projects/afribats","HUMAN_OBSERVATION","PRESENT",2432851,1,44,359,734,9367,2432849,2432851,2432851,"Eidolon helvum (Kerr, 1792)","Animalia","Chordata","Chiroptera","Pteropodidae","Eidolon","Eidolon helvum","Eidolon","helvum","SPECIES","ACCEPTED","NT","2025-01-17T12:59:06",31245,"AFRICA","Donga",2025,1,16,"2025-01-16T16:54:01",16,16,"2025-01-18T17:45:01.000+00:00","2025-02-16T19:44:21.218+00:00","https://www.inaturalist.org/observations/258728761","http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"258728761","none","none",FALSE,"iNaturalist research-grade observations","iles-ecologiques","Michal Sloviak","WGS84","Mammalia","BJ","none",NA,NA,"AFRICA","Benin","NORTH_AMERICA","iles-ecologiques","258728761","iles-ecologiques","Coordinate uncertainty increased to 31245m to protect threatened taxon","2025-01-16 16:54:01",5063065217,"Observations","Benin","https://www.inaturalist.org/observations/258728761","40827","258728761","iNaturalist","16:54:01+01:00","wild",584159113,"Eidolon helvum (Kerr, 1792)","none",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,138170.784985691,1222863.47064571
5063008167,"Eidolon helvum (Kerr, 1792)","cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","US","DWC_ARCHIVE","2025-02-16T04:52:36.717+00:00","2025-02-16T15:55:24.174+00:00",518,"https://www.inaturalist.org/projects/afribats","HUMAN_OBSERVATION","PRESENT",2432851,1,44,359,734,9367,2432849,2432851,2432851,"Eidolon helvum (Kerr, 1792)","Animalia","Chordata","Chiroptera","Pteropodidae","Eidolon","Eidolon helvum","Eidolon","helvum","SPECIES","ACCEPTED","NT","2025-01-17T12:59:15",31245,"AFRICA","Donga",2025,1,16,"2025-01-16T16:58:59",16,16,"2025-01-18T17:43:01.000+00:00","2025-02-16T15:55:24.174+00:00","https://www.inaturalist.org/observations/258728848","http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"258728848","none","none",FALSE,"iNaturalist research-grade observations","iles-ecologiques","Michal Sloviak","WGS84","Mammalia","BJ","none",NA,NA,"AFRICA","Benin","NORTH_AMERICA","iles-ecologiques","258728848","iles-ecologiques","Coordinate uncertainty increased to 31245m to protect threatened taxon","2025-01-16 16:58:59",5063008167,"Observations","Benin","https://www.inaturalist.org/observations/258728848","40827","258728848","iNaturalist","16:58:59+01:00","wild",584159137,"Eidolon helvum (Kerr, 1792)","none",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,135056.667325189,1211993.53235455
5063128374,"Eidolon helvum (Kerr, 1792)","cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","US","DWC_ARCHIVE","2025-02-16T04:52:36.717+00:00","2025-02-16T19:44:20.957+00:00",518,"https://www.inaturalist.org/projects/afribats","HUMAN_OBSERVATION","PRESENT",2432851,1,44,359,734,9367,2432849,2432851,2432851,"Eidolon helvum (Kerr, 1792)","Animalia","Chordata","Chiroptera","Pteropodidae","Eidolon","Eidolon helvum","Eidolon","helvum","SPECIES","ACCEPTED","NT","2025-01-17T12:58:48",31245,"AFRICA","Donga",2025,1,16,"2025-01-16T17:04:09",16,16,"2025-01-18T17:42:54.000+00:00","2025-02-16T19:44:20.957+00:00","https://www.inaturalist.org/observations/258728888","http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"258728888","none","none",FALSE,"iNaturalist research-grade observations","iles-ecologiques","Michal Sloviak","WGS84","Mammalia","BJ","none",NA,NA,"AFRICA","Benin","NORTH_AMERICA","iles-ecologiques","258728888","iles-ecologiques","Coordinate uncertainty increased to 31245m to protect threatened taxon","2025-01-16 17:04:09",5063128374,"Observations","Benin","https://www.inaturalist.org/observations/258728888","40827","258728888","iNaturalist","17:04:09+01:00","wild",584159081,"Eidolon helvum (Kerr, 1792)","none",NA,NA,"{""evidenceOfPresence"":""organism""}","alive",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,135165.173878227,1213905.04515114
5063217584,"Eidolon helvum (Kerr, 1792)","cdc,cdround,cucdmis","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","US","DWC_ARCHIVE","2025-02-16T04:52:36.717+00:00","2025-02-16T15:55:56.970+00:00",518,"https://www.inaturalist.org/projects/afribats","HUMAN_OBSERVATION","PRESENT",2432851,1,44,359,734,9367,2432849,2432851,2432851,"Eidolon helvum (Kerr, 1792)","Animalia","Chordata","Chiroptera","Pteropodidae","Eidolon","Eidolon helvum","Eidolon","helvum","SPECIES","ACCEPTED","NT","2025-01-21T11:45:36",31104,"AFRICA","Alibori",2025,1,19,"2025-01-19T13:48:36",19,19,"2025-02-07T08:22:43.000+00:00","2025-02-16T15:55:56.970+00:00","https://www.inaturalist.org/observations/259131236","http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"259131236","none","none",FALSE,"iNaturalist research-grade observations","YEROU Moussa","markusgmeiner","WGS84","Mammalia","BJ","none",NA,NA,"AFRICA","Benin","NORTH_AMERICA","YEROU Moussa","259131236","ilsecolo2024","Coordinate uncertainty increased to 31104m to protect threatened taxon","2025-01-19 13:48:36",5063217584,"Observations","Alibori, BJ","https://www.inaturalist.org/observations/259131236","40827","259131236","iNaturalist","13:48:36+01:00","wild",585310895,"Eidolon helvum (Kerr, 1792)","none",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,312107.51331135,1576987.00813247
5063424139,"Eidolon helvum (Kerr, 1792)","cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","US","DWC_ARCHIVE","2025-02-16T04:52:36.717+00:00","2025-02-16T15:56:29.925+00:00",518,"https://www.inaturalist.org/projects/audio-observations-from-around-the-world|https://www.inaturalist.org/projects/afribats","HUMAN_OBSERVATION","PRESENT",2432851,1,44,359,734,9367,2432849,2432851,2432851,"Eidolon helvum (Kerr, 1792)","Animalia","Chordata","Chiroptera","Pteropodidae","Eidolon","Eidolon helvum","Eidolon","helvum","SPECIES","ACCEPTED","NT","2025-01-25T20:51:37",31447,"AFRICA","Kisoro",2025,1,25,"2025-01-25T07:32:08",25,25,"2025-01-29T10:13:39.000+00:00","2025-02-16T15:56:29.925+00:00","https://www.inaturalist.org/observations/259546928","http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"259546928","none","none",FALSE,"iNaturalist research-grade observations","Ashley M Bradford","Jakob Fahr","WGS84","Mammalia","UG","none","ORCID","https://orcid.org/0000-0002-9174-1204","AFRICA","Uganda","NORTH_AMERICA","Ashley M Bradford","259546928","ashley_bradford","Coordinate uncertainty increased to 31447m to protect threatened taxon","2025-01-25 07:32:08+03:00",5063424139,"Observations",NA,"https://www.inaturalist.org/observations/259546928","40827","259546928","iNaturalist","07:32:08+03:00","wild",586543795,"Eidolon helvum (Kerr, 1792)",NA,NA,NA,"{""evidenceOfPresence"":""organism""}","alive",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2795932.18697889,-164957.836948823
5063943101,"Eidolon helvum (Kerr, 1792)","cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","US","DWC_ARCHIVE","2025-02-16T04:52:36.717+00:00","2025-02-16T19:44:35.255+00:00",518,"https://www.inaturalist.org/projects/afribats","HUMAN_OBSERVATION","PRESENT",2432851,1,44,359,734,9367,2432849,2432851,2432851,"Eidolon helvum (Kerr, 1792)","Animalia","Chordata","Chiroptera","Pteropodidae","Eidolon","Eidolon helvum","Eidolon","helvum","SPECIES","ACCEPTED","NT","2025-02-08T17:22:02",135,"AFRICA","Western Cape",2025,1,8,"2025-01-08",8,8,"2025-02-10T07:22:18.000+00:00","2025-02-16T19:44:35.255+00:00","https://www.inaturalist.org/observations/261015994","http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"261015994","none","none",FALSE,"iNaturalist research-grade observations","stefan007","stefan007","WGS84","Mammalia","ZA","none",NA,NA,"AFRICA","South Africa","NORTH_AMERICA","stefan007","261015994","stefan007",NA,"2025-01-08",5063943101,"Observations","Beaufort West, 6970, South Africa","https://www.inaturalist.org/observations/261015994","40827","261015994","iNaturalist",NA,"wild",590600820,"Eidolon helvum (Kerr, 1792)","none",NA,NA,NA,"dead",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1988742.59574076,-4128486.90964465
5064072796,"Eidolon helvum (Kerr, 1792)","cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","US","DWC_ARCHIVE","2025-02-16T04:52:36.717+00:00","2025-02-16T15:58:42.924+00:00",518,"https://www.inaturalist.org/projects/afribats","HUMAN_OBSERVATION","PRESENT",2432851,1,44,359,734,9367,2432849,2432851,2432851,"Eidolon helvum (Kerr, 1792)","Animalia","Chordata","Chiroptera","Pteropodidae","Eidolon","Eidolon helvum","Eidolon","helvum","SPECIES","ACCEPTED","NT","2025-02-10T21:26:24",31069,"AFRICA","Ziguinchor",2025,1,12,"2025-01-12T17:50Z",12,12,"2025-02-11T14:24:43.000+00:00","2025-02-16T15:58:42.924+00:00","https://www.inaturalist.org/observations/261283142","http://creativecommons.org/licenses/by/4.0/legalcode",FALSE,"261283142","none","none",FALSE,"iNaturalist research-grade observations","Lucy Keith-Diagne","Lucy Keith-Diagne","WGS84","Mammalia","SN","none",NA,NA,"AFRICA","Senegal","NORTH_AMERICA","Lucy Keith-Diagne","261283142","lucykeith-diagne","Coordinate uncertainty increased to 31069m to protect threatened taxon","2025/01/12 5:50 PM",5064072796,"Observations","Ziguinchor, SN","https://www.inaturalist.org/observations/261283142","40827","261283142","iNaturalist","17:50:00+00:00","wild",591324269,"Eidolon helvum (Kerr, 1792)","none",NA,NA,"{""evidenceOfPresence"":""organism""}","alive",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1530927.65718248,1659082.86113819
5063935940,"Eidolon helvum (Kerr, 1792)","cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","US","DWC_ARCHIVE","2025-02-16T04:52:36.717+00:00","2025-02-16T15:58:21.179+00:00",518,"https://www.inaturalist.org/projects/bat-areas|https://www.inaturalist.org/projects/afribats","HUMAN_OBSERVATION","PRESENT",2432851,1,44,359,734,9367,2432849,2432851,2432851,"Eidolon helvum (Kerr, 1792)","Animalia","Chordata","Chiroptera","Pteropodidae","Eidolon","Eidolon helvum","Eidolon","helvum","SPECIES","ACCEPTED","NT","2025-02-08T14:20:23",31199,"AFRICA","Atakora",2025,2,8,"2025-02-08T10:18:26",39,39,"2025-02-09T00:08:32.000+00:00","2025-02-16T15:58:21.179+00:00","https://www.inaturalist.org/observations/260998012","http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"260998012","none","none",FALSE,"iNaturalist research-grade observations","malikibio","Almut Martens","WGS84","Mammalia","BJ","none",NA,NA,"AFRICA","Benin","NORTH_AMERICA","malikibio","260998012","malikibio","Coordinate uncertainty increased to 31199m to protect threatened taxon","2025-02-08 10:18:26",5063935940,"Observations","Atakora, BJ","https://www.inaturalist.org/observations/260998012","40827","260998012","iNaturalist","10:18:26+01:00","wild",590557672,"Eidolon helvum (Kerr, 1792)","none",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,119238.277649756,1365543.36685288
5063965098,"Eidolon helvum (Kerr, 1792)","cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","US","DWC_ARCHIVE","2025-02-16T04:52:36.717+00:00","2025-02-16T15:58:23.540+00:00",518,"https://www.inaturalist.org/projects/bat-areas|https://www.inaturalist.org/projects/afribats","HUMAN_OBSERVATION","PRESENT",2432851,1,44,359,734,9367,2432849,2432851,2432851,"Eidolon helvum (Kerr, 1792)","Animalia","Chordata","Chiroptera","Pteropodidae","Eidolon","Eidolon helvum","Eidolon","helvum","SPECIES","ACCEPTED","NT","2025-02-08T15:57:18",31199,"AFRICA","Atakora",2025,2,8,"2025-02-08T09:55:29",39,39,"2025-02-09T00:08:31.000+00:00","2025-02-16T15:58:23.540+00:00","https://www.inaturalist.org/observations/260998053","http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"260998053","none","none",FALSE,"iNaturalist research-grade observations","malikibio","Jakob Fahr","WGS84","Mammalia","BJ","none","ORCID","https://orcid.org/0000-0002-9174-1204","AFRICA","Benin","NORTH_AMERICA","malikibio","260998053","malikibio","Coordinate uncertainty increased to 31199m to protect threatened taxon","2025-02-08 09:55:29",5063965098,"Observations","Atakora, BJ","https://www.inaturalist.org/observations/260998053","40827","260998053","iNaturalist","09:55:29+01:00","wild",590581046,"Eidolon helvum (Kerr, 1792)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,118574.511918291,1359898.81789912
5063903054,"Eidolon helvum (Kerr, 1792)","cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","US","DWC_ARCHIVE","2025-02-16T04:52:36.717+00:00","2025-02-16T15:58:20.754+00:00",518,"https://www.inaturalist.org/projects/bat-areas|https://www.inaturalist.org/projects/afribats","HUMAN_OBSERVATION","PRESENT",2432851,1,44,359,734,9367,2432849,2432851,2432851,"Eidolon helvum (Kerr, 1792)","Animalia","Chordata","Chiroptera","Pteropodidae","Eidolon","Eidolon helvum","Eidolon","helvum","SPECIES","ACCEPTED","NT","2025-02-08T15:56:51",31199,"AFRICA","Atakora",2025,2,8,"2025-02-08T09:44:17",39,39,"2025-02-09T00:08:31.000+00:00","2025-02-16T15:58:20.754+00:00","https://www.inaturalist.org/observations/260998203","http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"260998203","none","none",FALSE,"iNaturalist research-grade observations","malikibio","Jakob Fahr","WGS84","Mammalia","BJ","none","ORCID","https://orcid.org/0000-0002-9174-1204","AFRICA","Benin","NORTH_AMERICA","malikibio","260998203","malikibio","Coordinate uncertainty increased to 31199m to protect threatened taxon","2025-02-08 09:44:17",5063903054,"Observations","Atakora, BJ","https://www.inaturalist.org/observations/260998203","40827","260998203","iNaturalist","09:44:17+01:00","wild",590580946,"Eidolon helvum (Kerr, 1792)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,119439.991965147,1340638.67544092
5063935942,"Eidolon helvum (Kerr, 1792)","cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","US","DWC_ARCHIVE","2025-02-16T04:52:36.717+00:00","2025-02-16T19:44:35.158+00:00",518,"https://www.inaturalist.org/projects/bat-areas|https://www.inaturalist.org/projects/afribats","HUMAN_OBSERVATION","PRESENT",2432851,1,44,359,734,9367,2432849,2432851,2432851,"Eidolon helvum (Kerr, 1792)","Animalia","Chordata","Chiroptera","Pteropodidae","Eidolon","Eidolon helvum","Eidolon","helvum","SPECIES","ACCEPTED","NT","2025-02-08T15:56:18",31199,"AFRICA","Atakora",2025,2,8,"2025-02-08T09:38:24",39,39,"2025-02-09T00:08:30.000+00:00","2025-02-16T19:44:35.158+00:00","https://www.inaturalist.org/observations/260998292","http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"260998292","none","none",FALSE,"iNaturalist research-grade observations","malikibio","Jakob Fahr","WGS84","Mammalia","BJ","none","ORCID","https://orcid.org/0000-0002-9174-1204","AFRICA","Benin","NORTH_AMERICA","malikibio","260998292","malikibio","Coordinate uncertainty increased to 31199m to protect threatened taxon","2025-02-08 09:38:24",5063935942,"Observations","Atakora, BJ","https://www.inaturalist.org/observations/260998292","40827","260998292","iNaturalist","09:38:24+01:00","wild",590580832,"Eidolon helvum (Kerr, 1792)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,126357.390563668,1357497.38952752
