"key","scientificName","issues","datasetKey","publishingOrgKey","installationKey","hostingOrganizationKey","publishingCountry","protocol","lastCrawled","lastParsed","crawlId","basisOfRecord","occurrenceStatus","taxonKey","kingdomKey","phylumKey","classKey","orderKey","familyKey","genusKey","speciesKey","acceptedTaxonKey","acceptedScientificName","kingdom","phylum","order","family","genus","species","genericName","specificEpithet","taxonRank","taxonomicStatus","iucnRedListCategory","dateIdentified","coordinateUncertaintyInMeters","continent","stateProvince","year","month","day","eventDate","startDayOfYear","endDayOfYear","modified","lastInterpreted","references","license","isSequenced","identifier","facts","relations","isInCluster","datasetName","recordedBy","identifiedBy","geodeticDatum","class","countryCode","recordedByIDs","identifiedByIDs","gbifRegion","country","publishedByGbifRegion","rightsHolder","identifier.1","http...unknown.org.nick","informationWithheld","verbatimEventDate","gbifID","collectionCode","verbatimLocality","occurrenceID","taxonID","catalogNumber","institutionCode","eventTime","http...unknown.org.captive","identificationID","name","occurrenceRemarks","individualCount","organismQuantity","organismQuantityType","identificationRemarks","projectId","programmeAcronym","georeferencedBy","vernacularName","georeferenceProtocol","locality","type","collectionID","habitat","sex","gadm","associatedSequences","taxonConceptID","institutionID","county","dynamicProperties","vitality","lifeStage","identificationVerificationStatus","eventType","networkKeys","acceptedNameUsage","organismName","sampleSizeUnit","sampleSizeValue","samplingProtocol","eventID","samplingEffort","parentEventID","institutionKey","fieldNumber","ID_p","X","Y"
4875033519,"Cephalophus dorsalis Gray, 1846","cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","US","DWC_ARCHIVE","2025-02-16T04:52:36.717+00:00","2025-02-16T15:24:01.953+00:00",518,"HUMAN_OBSERVATION","PRESENT",2441158,1,44,359,731,9614,2441152,2441158,2441158,"Cephalophus dorsalis Gray, 1846","Animalia","Chordata","Artiodactyla","Bovidae","Cephalophus","Cephalophus dorsalis","Cephalophus","dorsalis","SPECIES","ACCEPTED","NT","2024-06-01T21:13:30",31379,"AFRICA","Mbomou",2024,2,27,"2024-02-27T22:20",58,58,"2024-06-02T13:37:18.000+00:00","2025-02-16T15:24:01.953+00:00","https://www.inaturalist.org/observations/219841744","http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"219841744","none","none",FALSE,"iNaturalist research-grade observations","thierry_aebischer_chinko","thierry_aebischer_chinko","WGS84","Mammalia","CF","none","none","AFRICA","Central African Republic","NORTH_AMERICA","thierry_aebischer_chinko","219841744","thierry_aebischer_chinko","Coordinate uncertainty increased to 31379m to protect threatened taxon","2024/02/27 10:20 PM",4875033519,"Observations","Mbomou, CF","https://www.inaturalist.org/observations/219841744","42302","219841744","iNaturalist","22:20:00+01:00","wild",495283371,"Cephalophus dorsalis Gray, 1846","P,X:F,40,24H,1 cmN,wbA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,2213911.94365381,715904.395381786
4875163021,"Cephalophus dorsalis Gray, 1846","cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","US","DWC_ARCHIVE","2025-02-16T04:52:36.717+00:00","2025-02-16T15:24:23.471+00:00",518,"HUMAN_OBSERVATION","PRESENT",2441158,1,44,359,731,9614,2441152,2441158,2441158,"Cephalophus dorsalis Gray, 1846","Animalia","Chordata","Artiodactyla","Bovidae","Cephalophus","Cephalophus dorsalis","Cephalophus","dorsalis","SPECIES","ACCEPTED","NT","2024-06-03T14:43:13",31373,"AFRICA","Mbomou",2024,2,28,"2024-02-28T03:15",59,59,"2024-06-03T15:29:52.000+00:00","2025-02-16T15:24:23.471+00:00","https://www.inaturalist.org/observations/220255274","http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"220255274","none","none",FALSE,"iNaturalist research-grade observations","thierry_aebischer_chinko","thierry_aebischer_chinko","WGS84","Mammalia","CF","none","none","AFRICA","Central African Republic","NORTH_AMERICA","thierry_aebischer_chinko","220255274","thierry_aebischer_chinko","Coordinate uncertainty increased to 31373m to protect threatened taxon","2024/02/28 3:15 AM",4875163021,"Observations","Rafaï, CF-MB, CF","https://www.inaturalist.org/observations/220255274","42302","220255274","iNaturalist","03:15:00+01:00","wild",496084739,"Cephalophus dorsalis Gray, 1846","P,X:M,20,24H,1 cmN,wbA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,2214961.81709907,743629.486310623
4902105261,"Cephalophus dorsalis Gray, 1846","cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","US","DWC_ARCHIVE","2025-02-16T04:52:36.717+00:00","2025-02-16T15:27:00.859+00:00",518,"HUMAN_OBSERVATION","PRESENT",2441158,1,44,359,731,9614,2441152,2441158,2441158,"Cephalophus dorsalis Gray, 1846","Animalia","Chordata","Artiodactyla","Bovidae","Cephalophus","Cephalophus dorsalis","Cephalophus","dorsalis","SPECIES","ACCEPTED","NT","2024-06-16T06:43:50",31379,"AFRICA","Mbomou",2024,2,23,"2024-02-23T01:23",54,54,"2024-06-27T07:09:00.000+00:00","2025-02-16T15:27:00.859+00:00","https://www.inaturalist.org/observations/223032200","http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"223032200","none","none",FALSE,"iNaturalist research-grade observations","thierry_aebischer_chinko","thierry_aebischer_chinko","WGS84","Mammalia","CF","none","none","AFRICA","Central African Republic","NORTH_AMERICA","thierry_aebischer_chinko","223032200","thierry_aebischer_chinko","Coordinate uncertainty increased to 31379m to protect threatened taxon","2024/02/23 1:23 AM",4902105261,"Observations","Rafaï, CF-MB, CF","https://www.inaturalist.org/observations/223032200","42302","223032200","iNaturalist","01:23:00+01:00","wild",501599196,"Cephalophus dorsalis Gray, 1846","P,X:L,20,24H,1 cmN,wbA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,2237476.3772693,711520.140775525
4901637735,"Cephalophus dorsalis Gray, 1846","cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","US","DWC_ARCHIVE","2025-02-16T04:52:36.717+00:00","2025-02-16T15:27:05.221+00:00",518,"HUMAN_OBSERVATION","PRESENT",2441158,1,44,359,731,9614,2441152,2441158,2441158,"Cephalophus dorsalis Gray, 1846","Animalia","Chordata","Artiodactyla","Bovidae","Cephalophus","Cephalophus dorsalis","Cephalophus","dorsalis","SPECIES","ACCEPTED","NT","2024-06-16T14:39:46",31379,"AFRICA","Mbomou",2024,2,8,"2024-02-08T05:29",39,39,"2024-06-16T18:09:13.000+00:00","2025-02-16T15:27:05.221+00:00","https://www.inaturalist.org/observations/223105427","http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"223105427","none","none",FALSE,"iNaturalist research-grade observations","thierry_aebischer_chinko","thierry_aebischer_chinko","WGS84","Mammalia","CF","none","none","AFRICA","Central African Republic","NORTH_AMERICA","thierry_aebischer_chinko","223105427","thierry_aebischer_chinko","Coordinate uncertainty increased to 31379m to protect threatened taxon","2024/02/08 5:29 AM",4901637735,"Observations","Rafaï, CF-MB, CF","https://www.inaturalist.org/observations/223105427","42302","223105427","iNaturalist","05:29:00+01:00","wild",501736549,"Cephalophus dorsalis Gray, 1846","Two individuals together",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,2238662.33799275,716826.60973442
5008202414,"Cephalophus dorsalis Gray, 1846","cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","US","DWC_ARCHIVE","2025-02-16T04:52:36.717+00:00","2025-02-16T19:11:49.563+00:00",518,"HUMAN_OBSERVATION","PRESENT",2441158,1,44,359,731,9614,2441152,2441158,2441158,"Cephalophus dorsalis Gray, 1846","Animalia","Chordata","Artiodactyla","Bovidae","Cephalophus","Cephalophus dorsalis","Cephalophus","dorsalis","SPECIES","ACCEPTED","NT","2024-05-30T19:20:50",31379,"AFRICA","Mbomou",2024,3,7,"2024-03-07T23:27",67,67,"2025-01-05T15:06:57.000+00:00","2025-02-16T19:11:49.563+00:00","https://www.inaturalist.org/observations/219385674","http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"219385674","none","none",FALSE,"iNaturalist research-grade observations","thierry_aebischer_chinko","thierry_aebischer_chinko","WGS84","Mammalia","CF","none","none","AFRICA","Central African Republic","NORTH_AMERICA","thierry_aebischer_chinko","219385674","thierry_aebischer_chinko","Coordinate uncertainty increased to 31379m to protect threatened taxon","2024/03/07 11:27 PM",5008202414,"Observations","Mbomou, CF","https://www.inaturalist.org/observations/219385674","42302","219385674","iNaturalist","23:27:00+01:00","wild",494378600,"Cephalophus dorsalis Gray, 1846","P,X:F,40,24H,1 cmN,wbA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,2179429.8865915,734460.353470122
4875384005,"Cephalophus dorsalis Gray, 1846","cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","US","DWC_ARCHIVE","2025-02-16T04:52:36.717+00:00","2025-02-16T15:24:03.919+00:00",518,"HUMAN_OBSERVATION","PRESENT",2441158,1,44,359,731,9614,2441152,2441158,2441158,"Cephalophus dorsalis Gray, 1846","Animalia","Chordata","Artiodactyla","Bovidae","Cephalophus","Cephalophus dorsalis","Cephalophus","dorsalis","SPECIES","ACCEPTED","NT","2024-06-01T23:44:32",31379,"AFRICA","Mbomou",2024,3,1,"2024-03-01T02:21",61,61,"2024-06-02T13:35:30.000+00:00","2025-02-16T15:24:03.919+00:00","https://www.inaturalist.org/observations/219872536","http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"219872536","none","none",FALSE,"iNaturalist research-grade observations","thierry_aebischer_chinko","thierry_aebischer_chinko","WGS84","Mammalia","CF","none","none","AFRICA","Central African Republic","NORTH_AMERICA","thierry_aebischer_chinko","219872536","thierry_aebischer_chinko","Coordinate uncertainty increased to 31379m to protect threatened taxon","2024/03/01 2:21 AM",4875384005,"Observations","Mbomou, CF","https://www.inaturalist.org/observations/219872536","42302","219872536","iNaturalist","02:21:00+01:00","wild",495336780,"Cephalophus dorsalis Gray, 1846","P,X:F,40,24H,1 cmN,wbA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,2210091.05673287,734392.265011724
4875015515,"Cephalophus dorsalis Gray, 1846","cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","US","DWC_ARCHIVE","2025-02-16T04:52:36.717+00:00","2025-02-16T19:12:30.154+00:00",518,"HUMAN_OBSERVATION","PRESENT",2441158,1,44,359,731,9614,2441152,2441158,2441158,"Cephalophus dorsalis Gray, 1846","Animalia","Chordata","Artiodactyla","Bovidae","Cephalophus","Cephalophus dorsalis","Cephalophus","dorsalis","SPECIES","ACCEPTED","NT","2024-06-03T14:43:17",31373,"AFRICA","Mbomou",2024,3,10,"2024-03-10T02:48",70,70,"2024-06-03T15:30:27.000+00:00","2025-02-16T19:12:30.154+00:00","https://www.inaturalist.org/observations/220255296","http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"220255296","none","none",FALSE,"iNaturalist research-grade observations","thierry_aebischer_chinko","thierry_aebischer_chinko","WGS84","Mammalia","CF","none","none","AFRICA","Central African Republic","NORTH_AMERICA","thierry_aebischer_chinko","220255296","thierry_aebischer_chinko","Coordinate uncertainty increased to 31373m to protect threatened taxon","2024/03/10 2:48 AM",4875015515,"Observations","Rafaï, CF-MB, CF","https://www.inaturalist.org/observations/220255296","42302","220255296","iNaturalist","02:48:00+01:00","wild",496084776,"Cephalophus dorsalis Gray, 1846","P,X:L,20,24H,1 cmN,wbA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,2221239.60813732,744439.65150965
4875390012,"Cephalophus dorsalis Gray, 1846","cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","US","DWC_ARCHIVE","2025-02-16T04:52:36.717+00:00","2025-02-16T15:24:27.776+00:00",518,"HUMAN_OBSERVATION","PRESENT",2441158,1,44,359,731,9614,2441152,2441158,2441158,"Cephalophus dorsalis Gray, 1846","Animalia","Chordata","Artiodactyla","Bovidae","Cephalophus","Cephalophus dorsalis","Cephalophus","dorsalis","SPECIES","ACCEPTED","NT","2024-06-03T22:07:34",31384,"AFRICA","Mbomou",2024,3,4,"2024-03-04T23:26",64,64,"2024-06-04T06:39:55.000+00:00","2025-02-16T15:24:27.776+00:00","https://www.inaturalist.org/observations/220346518","http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"220346518","none","none",FALSE,"iNaturalist research-grade observations","thierry_aebischer_chinko","thierry_aebischer_chinko","WGS84","Mammalia","CF","none","none","AFRICA","Central African Republic","NORTH_AMERICA","thierry_aebischer_chinko","220346518","thierry_aebischer_chinko","Coordinate uncertainty increased to 31384m to protect threatened taxon","2024/03/04 11:26 PM",4875390012,"Observations","Mbomou, CF","https://www.inaturalist.org/observations/220346518","42302","220346518","iNaturalist","23:26:00+01:00","wild",496275559,"Cephalophus dorsalis Gray, 1846","P,X:F,40,24H,1 cmN,wbA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,2207141.50505577,698811.702671221
4901607770,"Cephalophus dorsalis Gray, 1846","cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","US","DWC_ARCHIVE","2025-02-16T04:52:36.717+00:00","2025-02-16T15:27:00.931+00:00",518,"HUMAN_OBSERVATION","PRESENT",2441158,1,44,359,731,9614,2441152,2441158,2441158,"Cephalophus dorsalis Gray, 1846","Animalia","Chordata","Artiodactyla","Bovidae","Cephalophus","Cephalophus dorsalis","Cephalophus","dorsalis","SPECIES","ACCEPTED","NT","2024-06-16T07:05:46",31379,"AFRICA","Mbomou",2024,3,12,"2024-03-12T00:28",72,72,"2024-06-16T18:26:03.000+00:00","2025-02-16T15:27:00.931+00:00","https://www.inaturalist.org/observations/223034437","http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"223034437","none","none",FALSE,"iNaturalist research-grade observations","thierry_aebischer_chinko","thierry_aebischer_chinko","WGS84","Mammalia","CF","none","none","AFRICA","Central African Republic","NORTH_AMERICA","thierry_aebischer_chinko","223034437","thierry_aebischer_chinko","Coordinate uncertainty increased to 31379m to protect threatened taxon","2024/03/12 12:28 AM",4901607770,"Observations","Rafaï, CF-MB, CF","https://www.inaturalist.org/observations/223034437","42302","223034437","iNaturalist","00:28:00+01:00","wild",501604360,"Cephalophus dorsalis Gray, 1846","P,X:F,40,24H,1 cmN,wbA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,2235097.55858629,728750.130144293
4900933275,"Cephalophus dorsalis Gray, 1846","cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","US","DWC_ARCHIVE","2025-02-16T04:52:36.717+00:00","2025-02-16T15:27:10.867+00:00",518,"HUMAN_OBSERVATION","PRESENT",2441158,1,44,359,731,9614,2441152,2441158,2441158,"Cephalophus dorsalis Gray, 1846","Animalia","Chordata","Artiodactyla","Bovidae","Cephalophus","Cephalophus dorsalis","Cephalophus","dorsalis","SPECIES","ACCEPTED","NT","2024-06-16T22:23:39",31379,"AFRICA","Mbomou",2024,3,11,"2024-03-11T20:54",71,71,"2024-06-27T07:06:28.000+00:00","2025-02-16T15:27:10.867+00:00","https://www.inaturalist.org/observations/223213190","http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"223213190","none","none",FALSE,"iNaturalist research-grade observations","thierry_aebischer_chinko","thierry_aebischer_chinko","WGS84","Mammalia","CF","none","none","AFRICA","Central African Republic","NORTH_AMERICA","thierry_aebischer_chinko","223213190","thierry_aebischer_chinko","Coordinate uncertainty increased to 31379m to protect threatened taxon","2024/03/11 8:54 PM",4900933275,"Observations","Rafaï, CF-MB, CF","https://www.inaturalist.org/observations/223213190","42302","223213190","iNaturalist","20:54:00+01:00","wild",501915559,"Cephalophus dorsalis Gray, 1846","P,X:L,20,24H,1 cmN,wbAr",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,2249526.76510969,711345.156709126
4846984302,"Cephalophus dorsalis Gray, 1846","cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","US","DWC_ARCHIVE","2025-02-16T04:52:36.717+00:00","2025-02-16T15:13:10.405+00:00",518,"HUMAN_OBSERVATION","PRESENT",2441158,1,44,359,731,9614,2441152,2441158,2441158,"Cephalophus dorsalis Gray, 1846","Animalia","Chordata","Artiodactyla","Bovidae","Cephalophus","Cephalophus dorsalis","Cephalophus","dorsalis","SPECIES","ACCEPTED","NT","2024-04-15T09:11:38",31415,"AFRICA","Kouilou",2024,4,10,"2024-04-10T06:48:51",101,101,"2024-04-15T14:33:17.000+00:00","2025-02-16T15:13:10.405+00:00","https://www.inaturalist.org/observations/207361411","http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"207361411","none","none",FALSE,"iNaturalist research-grade observations","yorickvh","yorickvh","WGS84","Mammalia","CG","none","none","AFRICA","Congo","NORTH_AMERICA","yorickvh","207361411","yorickvh","Coordinate uncertainty increased to 31415m to protect threatened taxon","2024-04-10 06:48:51",4846984302,"Observations",NA,"https://www.inaturalist.org/observations/207361411","42302","207361411","iNaturalist","06:48:51+01:00","wild",471071464,"Cephalophus dorsalis Gray, 1846",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,1062854.78280057,-526857.767969725
4855522556,"Cephalophus dorsalis Gray, 1846","cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","US","DWC_ARCHIVE","2025-02-16T04:52:36.717+00:00","2025-02-16T15:17:56.406+00:00",518,"HUMAN_OBSERVATION","PRESENT",2441158,1,44,359,731,9614,2441152,2441158,2441158,"Cephalophus dorsalis Gray, 1846","Animalia","Chordata","Artiodactyla","Bovidae","Cephalophus","Cephalophus dorsalis","Cephalophus","dorsalis","SPECIES","ACCEPTED","NT","2024-05-05T13:56:41",31379,"AFRICA","Mbomou",2024,4,10,"2024-04-10T03:07",101,101,"2024-05-05T14:22:12.000+00:00","2025-02-16T15:17:56.406+00:00","https://www.inaturalist.org/observations/213686898","http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"213686898","none","none",FALSE,"iNaturalist research-grade observations","thierry_aebischer_chinko","thierry_aebischer_chinko","WGS84","Mammalia","CF","none","none","AFRICA","Central African Republic","NORTH_AMERICA","thierry_aebischer_chinko","213686898","thierry_aebischer_chinko","Coordinate uncertainty increased to 31379m to protect threatened taxon","2024/04/10 3:07 AM",4855522556,"Observations","Mbomou, CF","https://www.inaturalist.org/observations/213686898","42302","213686898","iNaturalist","03:07:00+01:00","wild",482630981,"Cephalophus dorsalis Gray, 1846","P,X:F,40,24H,1 cmN,wbA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,2167806.6247582,726757.97941136
4875066773,"Cephalophus dorsalis Gray, 1846","cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","US","DWC_ARCHIVE","2025-02-16T04:52:36.717+00:00","2025-02-16T15:24:26.407+00:00",518,"HUMAN_OBSERVATION","PRESENT",2441158,1,44,359,731,9614,2441152,2441158,2441158,"Cephalophus dorsalis Gray, 1846","Animalia","Chordata","Artiodactyla","Bovidae","Cephalophus","Cephalophus dorsalis","Cephalophus","dorsalis","SPECIES","ACCEPTED","NT","2024-06-03T19:38:30",31384,"AFRICA","Mbomou",2024,4,9,"2024-04-09T04:02",100,100,"2024-06-04T06:43:15.000+00:00","2025-02-16T15:24:26.407+00:00","https://www.inaturalist.org/observations/220317078","http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"220317078","none","none",FALSE,"iNaturalist research-grade observations","thierry_aebischer_chinko","thierry_aebischer_chinko","WGS84","Mammalia","CF","none","none","AFRICA","Central African Republic","NORTH_AMERICA","thierry_aebischer_chinko","220317078","thierry_aebischer_chinko","Coordinate uncertainty increased to 31384m to protect threatened taxon","2024/04/09 4:02 AM",4875066773,"Observations","Mbomou, CF","https://www.inaturalist.org/observations/220317078","42302","220317078","iNaturalist","04:02:00+01:00","wild",496212203,"Cephalophus dorsalis Gray, 1846","P,X:F,40,24H,1 cmN,wbA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,2208589.46241098,698039.909653279
4875316068,"Cephalophus dorsalis Gray, 1846","cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","US","DWC_ARCHIVE","2025-02-16T04:52:36.717+00:00","2025-02-16T15:24:24.428+00:00",518,"HUMAN_OBSERVATION","PRESENT",2441158,1,44,359,731,9614,2441152,2441158,2441158,"Cephalophus dorsalis Gray, 1846","Animalia","Chordata","Artiodactyla","Bovidae","Cephalophus","Cephalophus dorsalis","Cephalophus","dorsalis","SPECIES","ACCEPTED","NT","2024-06-03T16:24:13",31384,"AFRICA","Mbomou",2024,5,11,"2024-05-11T18:13",132,132,"2024-06-03T16:50:55.000+00:00","2025-02-16T15:24:24.428+00:00","https://www.inaturalist.org/observations/220276672","http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"220276672","none","none",FALSE,"iNaturalist research-grade observations","thierry_aebischer_chinko","thierry_aebischer_chinko","WGS84","Mammalia","CF","none","none","AFRICA","Central African Republic","NORTH_AMERICA","thierry_aebischer_chinko","220276672","thierry_aebischer_chinko","Coordinate uncertainty increased to 31384m to protect threatened taxon","2024/05/11 6:13 PM",4875316068,"Observations","Mbomou, CF","https://www.inaturalist.org/observations/220276672","42302","220276672","iNaturalist","18:13:00+01:00","wild",496128826,"Cephalophus dorsalis Gray, 1846","P,X:M,20,24H,1 cmN,wbA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,2206727.46729035,705504.421659027
4875448017,"Cephalophus dorsalis Gray, 1846","cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","US","DWC_ARCHIVE","2025-02-16T04:52:36.717+00:00","2025-02-16T15:24:28.102+00:00",518,"HUMAN_OBSERVATION","PRESENT",2441158,1,44,359,731,9614,2441152,2441158,2441158,"Cephalophus dorsalis Gray, 1846","Animalia","Chordata","Artiodactyla","Bovidae","Cephalophus","Cephalophus dorsalis","Cephalophus","dorsalis","SPECIES","ACCEPTED","NT","2024-06-03T22:07:38",31384,"AFRICA","Mbomou",2024,5,9,"2024-05-09T03:39",130,130,"2024-06-04T06:39:26.000+00:00","2025-02-16T15:24:28.102+00:00","https://www.inaturalist.org/observations/220346536","http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"220346536","none","none",FALSE,"iNaturalist research-grade observations","thierry_aebischer_chinko","thierry_aebischer_chinko","WGS84","Mammalia","CF","none","none","AFRICA","Central African Republic","NORTH_AMERICA","thierry_aebischer_chinko","220346536","thierry_aebischer_chinko","Coordinate uncertainty increased to 31384m to protect threatened taxon","2024/05/09 3:39 AM",4875448017,"Observations","Mbomou, CF","https://www.inaturalist.org/observations/220346536","42302","220346536","iNaturalist","03:39:00+01:00","wild",496275591,"Cephalophus dorsalis Gray, 1846","P,X:F,40,24H,1 cmN,wbA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,2197279.60454866,709410.587931447
